Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.000889,0.001143,0.002666,0.002539,0.001270,0.001397,0.000762,0.000381,0.002158,0.003555,0.008634,0.008507,0.004952,0.002793,0.001524,0.000762,0.003174,0.005841,0.030345,0.173438,0.013713,0.003301,0.001143,0.000508,0.002285,0.006094,0.046089,0.590782,0.014601,0.004317,0.001778,0.001143,0.001143,0.002666,0.008507,0.011173,0.004952,0.002285,0.001270,0.000889,0.000762,0.001905,0.003301,0.002539,0.001905,0.001524,0.001143,0.000508,0.000762,0.001016,0.001524,0.001016,0.000762,0.000762,0.000762,0.000254,0.000508,0.000508,0.001143,0.000508,0.000254,0.000635,0.000508,0.000127,-4.272595,-5.796085
0.000686,0.001176,0.000490,0.000686,0.001078,0.000882,0.000196,0.000098,0.000882,0.001665,0.001371,0.001176,0.001665,0.000980,0.000392,0.000196,0.001763,0.002547,0.002743,0.002841,0.002743,0.000882,0.000588,0.000294,0.002449,0.004996,0.009013,0.010286,0.004604,0.001861,0.001176,0.000686,0.003625,0.009306,0.146650,0.550549,0.010482,0.003527,0.001567,0.001078,0.002743,0.007249,0.052116,0.103644,0.006270,0.001665,0.000882,0.000490,0.002155,0.003723,0.005976,0.007347,0.003037,0.001274,0.000490,0.000196,0.001274,0.001763,0.001861,0.002057,0.001665,0.001371,0.000588,0.000294,-5.691336,5.493392
0.000405,0.001418,0.002026,0.001519,0.001215,0.001013,0.001215,0.001317,0.000810,0.001013,0.003039,0.004254,0.003342,0.004153,0.002431,0.001215,0.001215,0.002127,0.003646,0.009926,0.013370,0.007596,0.003444,0.001519,0.001215,0.002633,0.005672,0.043958,0.608933,0.016206,0.004254,0.001621,0.001722,0.002330,0.006482,0.027246,0.133698,0.013066,0.003849,0.001621,0.001114,0.001823,0.004355,0.006786,0.008508,0.003748,0.002127,0.001215,0.001519,0.001722,0.001924,0.002836,0.002735,0.001317,0.001418,0.001215,0.001317,0.001013,0.000912,0.001722,0.001317,0.000304,0.000709,0.000608,2.125043,-0.874957
0.001048,0.000655,0.000524,0.000655,0.001310,0.001441,0.001048,0.000655,0.001441,0.001441,0.001441,0.001572,0.003406,0.002620,0.001310,0.001048,0.001703,0.002751,0.004454,0.006550,0.008777,0.004061,0.001834,0.000655,0.001441,0.003799,0.013361,0.156144,0.030783,0.006681,0.002489,0.001572,0.001310,0.003013,0.014147,0.591957,0.046502,0.006681,0.002096,0.000786,0.001310,0.003013,0.005633,0.010610,0.011265,0.004716,0.002096,0.001048,0.001179,0.001834,0.002358,0.003144,0.003144,0.002358,0.001310,0.001179,0.000917,0.001048,0.001048,0.001310,0.001441,0.001441,0.000786,0.000655,-1.919713,0.606514
0.000809,0.001456,0.000809,0.000809,0.001456,0.000324,0.000971,0.000809,0.000971,0.002265,0.002426,0.001456,0.002588,0.001618,0.002103,0.001132,0.001132,0.002426,0.004529,0.004853,0.004853,0.003073,0.002265,0.001294,0.001618,0.002426,0.005823,0.021676,0.040764,0.007926,0.002750,0.001132,0.000809,0.001456,0.007279,0.111291,0.647363,0.012456,0.002912,0.001294,0.000971,0.001456,0.004691,0.015044,0.024588,0.006309,0.001456,0.001132,0.000647,0.001132,0.002265,0.004529,0.005015,0.003235,0.001132,0.000485,0.000324,0.001456,0.001294,0.001618,0.001941,0.001779,0.001294,0.000809,1.227245,2.286260
0.000753,0.000452,0.000602,0.000753,0.000226,0.000376,0.000527,0.000452,0.000978,0.000978,0.000828,0.001204,0.000452,0.000753,0.000828,0.000452,0.001505,0.002107,0.002559,0.002032,0.001204,0.001204,0.000753,0.000301,0.002182,0.005343,0.008955,0.007525,0.002483,0.001505,0.000978,0.000452,0.003161,0.011890,0.542629,0.069606,0.006020,0.002032,0.000903,0.000376,0.002935,0.010385,0.193167,0.050719,0.006020,0.001957,0.000978,0.000753,0.002483,0.004365,0.009406,0.007977,0.003838,0.001580,0.000978,0.000602,0.001656,0.001957,0.002709,0.002709,0.002559,0.001129,0.000527,0.000301,-7.436460,5.758922
0.000450,0.000899,0.001648,0.001049,0.000599,0.000450,0.000749,0.001349,0.000749,0.001199,0.001498,0.001948,0.000899,0.001049,0.001948,0.001199,0.000300,0.001349,0.002847,0.003896,0.003446,0.003596,0.002547,0.000749,0.000899,0.001349,0.003446,0.011687,0.024573,0.008541,0.002997,0.001498,0.000749,0.002248,0.004645,0.038807,0.669613,0.027869,0.005993,0.001648,0.001349,0.002847,0.005544,0.018729,0.064579,0.013335,0.004195,0.002697,0.001498,0.001948,0.002997,0.004945,0.009889,0.005394,0.002697,0.000749,0.000450,0.000899,0.001798,0.001648,0.003446,0.002248,0.001948,0.001199,2.575173,4.186190
0.000911,0.001691,0.002602,0.003513,0.002732,0.002992,0.002212,0.001561,0.001821,0.002602,0.005985,0.014962,0.009758,0.005464,0.001691,0.000651,0.002082,0.004424,0.018605,0.615665,0.051262,0.005985,0.001561,0.000651,0.001301,0.002732,0.011189,0.127635,0.028103,0.005595,0.002472,0.001301,0.001171,0.001821,0.004944,0.010018,0.006245,0.003383,0.001952,0.001952,0.000651,0.001821,0.002732,0.002212,0.002472,0.001561,0.000781,0.001041,0.000781,0.001691,0.001431,0.001171,0.001041,0.000911,0.000520,0.000260,0.001041,0.001431,0.000781,0.000520,0.000520,0.000781,0.000390,0.000260,-1.885438,-6.995137
0.001234,0.001234,0.001620,0.001543,0.001311,0.000926,0.000771,0.001003,0.001080,0.001851,0.002854,0.002854,0.002931,0.002160,0.002083,0.001466,0.000694,0.001851,0.004629,0.010106,0.010646,0.006249,0.002623,0.000694,0.001234,0.002006,0.006711,0.086940,0.566998,0.012266,0.001774,0.000540,0.001851,0.002469,0.007329,0.041888,0.137931,0.009026,0.002314,0.000926,0.000926,0.001234,0.002931,0.007329,0.009797,0.005323,0.002006,0.001003,0.000771,0.000617,0.001389,0.002777,0.003240,0.002623,0.001620,0.000926,0.000309,0.000231,0.000926,0.001466,0.001774,0.001543,0.001697,0.000926,1.316819,-0.976739
0.000921,0.001382,0.001958,0.001382,0.001497,0.000921,0.000806,0.001037,0.000921,0.001843,0.003801,0.004607,0.002994,0.001728,0.001728,0.001152,0.001037,0.002073,0.008522,0.016930,0.007371,0.003110,0.001843,0.000691,0.002303,0.005067,0.032017,0.619486,0.021652,0.005067,0.001843,0.001037,0.001497,0.004722,0.022458,0.132788,0.014741,0.005298,0.002188,0.001267,0.002188,0.004492,0.007140,0.008868,0.004607,0.002764,0.001728,0.001037,0.001497,0.001497,0.002534,0.002994,0.002534,0.001728,0.001152,0.001037,0.000806,0.000691,0.001382,0.001267,0.001267,0.001728,0.000921,0.000461,-3.535788,-0.979663
0.000992,0.000763,0.000839,0.001144,0.001221,0.001297,0.000992,0.000305,0.001450,0.001831,0.001831,0.002289,0.002441,0.001907,0.000687,0.000229,0.001678,0.003662,0.004883,0.005493,0.005035,0.002365,0.000687,0.000610,0.002441,0.006409,0.028916,0.036622,0.008164,0.002670,0.001678,0.001144,0.002441,0.009003,0.191424,0.565576,0.011521,0.003357,0.001678,0.000992,0.002518,0.005951,0.014572,0.018540,0.006332,0.002518,0.000916,0.000458,0.001755,0.002518,0.003281,0.004273,0.002976,0.002213,0.001526,0.000839,0.001221,0.000992,0.001602,0.001831,0.001526,0.000916,0.001068,0.000992,-5.831204,2.565492
0.000158,0.000631,0.001419,0.001576,0.000631,0.001261,0.001261,0.000788,0.000631,0.000158,0.002522,0.002680,0.001734,0.002680,0.001419,0.000473,0.002207,0.002364,0.003941,0.008512,0.005202,0.002837,0.001261,0.000631,0.001103,0.004729,0.012453,0.087327,0.017812,0.003941,0.002207,0.001261,0.003310,0.005359,0.025851,0.674180,0.032314,0.004887,0.001419,0.000788,0.001734,0.003625,0.008985,0.016551,0.010404,0.004414,0.002207,0.000473,0.001576,0.001576,0.002364,0.002837,0.003941,0.002207,0.001419,0.000946,0.000631,0.000788,0.001576,0.001261,0.001892,0.001419,0.000788,0.000473,-2.772746,1.380138
0.000449,0.001048,0.001198,0.002395,0.001946,0.002545,0.001796,0.000898,0.000150,0.001048,0.002545,0.004790,0.008234,0.006287,0.002695,0.001347,0.000749,0.001048,0.003743,0.011677,0.129790,0.029790,0.005090,0.002246,0.000898,0.001647,0.003593,0.015868,0.618563,0.063024,0.004641,0.001796,0.000449,0.000898,0.002545,0.007186,0.011228,0.008683,0.004940,0.002096,0.000749,0.001198,0.001796,0.002246,0.002545,0.002545,0.002695,0.002545,0.000749,0.001048,0.001347,0.001347,0.000898,0.000449,0.000749,0.001497,0.000749,0.000449,0.000599,0.000749,0.000299,0.000299,0.000599,0.000299,4.629410,-5.236103
0.000495,0.000371,0.000495,0.000619,0.000495,0.001238,0.000743,0.000248,0.000495,0.000990,0.001238,0.001856,0.001485,0.001856,0.000619,0.000371,0.000619,0.001856,0.003342,0.005817,0.005817,0.002723,0.001238,0.000866,0.001114,0.002104,0.006188,0.066089,0.116584,0.007054,0.001609,0.000990,0.001485,0.002599,0.006931,0.168069,0.519926,0.009777,0.003094,0.001238,0.000743,0.001980,0.004208,0.007921,0.007673,0.003837,0.002723,0.000990,0.001114,0.001485,0.001856,0.001485,0.002475,0.001485,0.001856,0.000743,0.000619,0.000743,0.000866,0.000990,0.001485,0.000990,0.000495,0.000495,-0.119561,0.460008
0.000574,0.001149,0.001379,0.002068,0.001608,0.000919,0.000919,0.001034,0.000574,0.001723,0.002872,0.005399,0.003676,0.002298,0.001953,0.001608,0.001379,0.003331,0.006548,0.027455,0.020333,0.005399,0.002298,0.001149,0.002183,0.004136,0.010798,0.399081,0.393797,0.007812,0.002412,0.001379,0.001034,0.001493,0.004595,0.015164,0.015853,0.005055,0.001953,0.000804,0.000574,0.000919,0.002757,0.003217,0.004825,0.003102,0.001608,0.000689,0.000345,0.000689,0.001379,0.001149,0.001953,0.002068,0.001493,0.000804,0.000460,0.000919,0.000804,0.000460,0.001149,0.001149,0.001379,0.000919,0.145350,-3.587499
0.000391,0.000860,0.000469,0.000391,0.000860,0.000860,0.000704,0.000547,0.000469,0.000782,0.000938,0.000782,0.001329,0.001564,0.001016,0.000860,0.000156,0.000469,0.001329,0.002189,0.002737,0.002580,0.001564,0.001329,0.000391,0.000469,0.001407,0.003128,0.007272,0.006881,0.003910,0.001877,0.000547,0.000938,0.001955,0.005786,0.075143,0.179607,0.007037,0.002659,0.000469,0.000938,0.001877,0.006646,0.103996,0.514270,0.009070,0.002971,0.000469,0.000782,0.001095,0.003206,0.007428,0.007741,0.003440,0.001486,0.000235,0.000547,0.001095,0.001955,0.002033,0.001564,0.001564,0.000938,6.483934,6.263183
0.000393,0.000656,0.000787,0.000393,0.002361,0.001574,0.000787,0.000918,0.000525,0.000525,0.001180,0.001836,0.002754,0.003148,0.001574,0.001311,0.000787,0.001049,0.001180,0.002885,0.004852,0.005902,0.003148,0.001836,0.000393,0.000918,0.001574,0.004590,0.014426,0.025836,0.009049,0.002623,0.000525,0.000918,0.001836,0.006426,0.064525,0.659410,0.020066,0.004066,0.000262,0.000393,0.001705,0.005508,0.020459,0.058754,0.011541,0.002885,0.000393,0.001180,0.002230,0.003016,0.004459,0.006295,0.004066,0.002885,0.000656,0.001311,0.000918,0.001967,0.002623,0.002885,0.002098,0.001967,7.923162,4.186382
0.000687,0.000962,0.001237,0.003023,0.002886,0.003435,0.001512,0.001512,0.000412,0.001237,0.001924,0.005634,0.012230,0.009207,0.004535,0.002748,0.000275,0.000550,0.002199,0.010856,0.595438,0.085337,0.006734,0.001924,0.000550,0.001237,0.002474,0.008932,0.129999,0.038477,0.005222,0.002474,0.000550,0.001099,0.002336,0.005634,0.007833,0.006184,0.003298,0.001649,0.000550,0.000962,0.001649,0.002061,0.002061,0.001374,0.002474,0.001099,0.000550,0.001099,0.001512,0.001237,0.001237,0.000687,0.000825,0.001237,0.000962,0.000687,0.000687,0.000825,0.000825,0.000275,0.000137,0.000550,4.944340,-7.033813
0.001115,0.001394,0.003345,0.003345,0.003764,0.002788,0.001673,0.000976,0.002091,0.003206,0.006830,0.013242,0.010454,0.004461,0.002091,0.001115,0.001533,0.003903,0.014079,0.591581,0.082520,0.007806,0.003345,0.001533,0.000836,0.002370,0.008782,0.118205,0.038612,0.005158,0.002230,0.001115,0.000836,0.001951,0.003624,0.008782,0.006412,0.003206,0.001533,0.001394,0.000697,0.001255,0.001812,0.003067,0.002788,0.001951,0.001115,0.000697,0.000279,0.000836,0.001115,0.001255,0.001812,0.001255,0.000836,0.000697,0.000418,0.000418,0.000836,0.000697,0.001255,0.000976,0.000418,0.000279,-1.195915,-7.138624
0.000135,0.000406,0.001219,0.002032,0.002167,0.002032,0.001625,0.000813,0.000406,0.000406,0.001354,0.003792,0.007043,0.007450,0.003657,0.002167,0.000406,0.000813,0.002303,0.009752,0.188948,0.039009,0.005824,0.002303,0.000406,0.001354,0.004199,0.013951,0.572667,0.050386,0.005012,0.001625,0.001354,0.002573,0.003522,0.006772,0.010836,0.006908,0.003115,0.001761,0.000948,0.000948,0.001625,0.002844,0.002709,0.001896,0.001625,0.000542,0.000271,0.000542,0.001219,0.001761,0.001354,0.000813,0.001761,0.000948,0.000135,0.000542,0.000813,0.000948,0.000813,0.000271,0.000948,0.001219,4.689613,-5.907830
0.001103,0.001225,0.001593,0.000858,0.000980,0.001225,0.000858,0.000735,0.000980,0.001960,0.002450,0.001960,0.002573,0.001960,0.001225,0.000735,0.001348,0.003308,0.006861,0.007841,0.004778,0.002695,0.000980,0.000490,0.001593,0.005881,0.066528,0.189169,0.007719,0.001715,0.000490,0.000368,0.001225,0.005023,0.095442,0.519603,0.007229,0.001838,0.000980,0.000245,0.001715,0.003921,0.007351,0.007596,0.003185,0.001715,0.001225,0.000613,0.001348,0.001838,0.002205,0.002205,0.001715,0.000613,0.000735,0.000613,0.000735,0.001103,0.000980,0.000735,0.000858,0.000368,0.000368,0.000490,-5.645045,0.094189
0.000472,0.001062,0.000354,0.001180,0.001416,0.000708,0.000826,0.000590,0.001180,0.001770,0.002242,0.001888,0.002833,0.001298,0.001534,0.001062,0.001298,0.001770,0.005075,0.006491,0.006373,0.003305,0.001770,0.000354,0.001298,0.002478,0.008734,0.076006,0.057123,0.006137,0.001298,0.000826,0.001298,0.002242,0.008262,0.524490,0.196625,0.008144,0.002006,0.000708,0.001062,0.002124,0.004249,0.008616,0.009088,0.004839,0.002242,0.001534,0.001298,0.001298,0.001652,0.003305,0.002596,0.002242,0.000944,0.000826,0.000826,0.000354,0.000708,0.001180,0.001062,0.001652,0.001298,0.000472,-0.448188,0.786281
0.000103,0.000516,0.001136,0.000620,0.001033,0.001136,0.001343,0.001033,0.000723,0.000930,0.001859,0.002376,0.002376,0.002169,0.002479,0.000826,0.000930,0.001446,0.001962,0.005164,0.008986,0.009192,0.003925,0.001239,0.000826,0.001859,0.002892,0.010948,0.553914,0.111547,0.006920,0.002169,0.000723,0.001653,0.003822,0.009605,0.135612,0.051229,0.007127,0.002272,0.000826,0.001033,0.001859,0.004648,0.007643,0.005681,0.003202,0.001549,0.000207,0.000826,0.001239,0.001549,0.002789,0.001756,0.001136,0.000930,0.000620,0.000826,0.000723,0.000826,0.001343,0.000826,0.000826,0.000516,5.372394,-0.520168
0.000230,0.000460,0.000575,0.000575,0.000805,0.001265,0.000920,0.001495,0.000690,0.000920,0.000690,0.001150,0.002415,0.002645,0.002645,0.001265,0.000575,0.001265,0.002760,0.004484,0.008509,0.008624,0.004369,0.001610,0.000920,0.001380,0.003105,0.010808,0.559618,0.100264,0.006209,0.001840,0.001265,0.002070,0.003909,0.010233,0.147407,0.054502,0.005404,0.001495,0.000920,0.001265,0.001840,0.003105,0.006669,0.005519,0.002875,0.001150,0.000575,0.000920,0.000805,0.001265,0.002415,0.001610,0.001035,0.001035,0.000575,0.000345,0.000345,0.000805,0.001150,0.001035,0.000920,0.000460,5.499771,-0.537869
0.000745,0.000621,0.000745,0.001241,0.001614,0.000496,0.000372,0.000372,0.001489,0.001241,0.001489,0.002482,0.003103,0.001241,0.000745,0.000496,0.001614,0.002482,0.003599,0.007199,0.012039,0.004220,0.002110,0.001489,0.001862,0.002731,0.006330,0.036242,0.592156,0.015390,0.003475,0.001489,0.000993,0.002358,0.006082,0.025195,0.178602,0.014397,0.004841,0.001614,0.000993,0.001862,0.003848,0.005958,0.009681,0.004468,0.003351,0.001986,0.000496,0.001365,0.001862,0.001862,0.003351,0.002110,0.001365,0.000993,0.000745,0.000993,0.000745,0.001241,0.001489,0.001241,0.000496,0.000496,2.167829,-0.402700
0.000805,0.001877,0.002816,0.002146,0.002012,0.001609,0.001475,0.000805,0.000402,0.001609,0.004157,0.005900,0.007107,0.004694,0.003755,0.002280,0.001475,0.002012,0.005632,0.018774,0.075768,0.012874,0.004694,0.001475,0.001743,0.003755,0.009387,0.045461,0.652139,0.024138,0.005498,0.002414,0.001475,0.002012,0.003487,0.010058,0.022663,0.008448,0.002414,0.001207,0.000671,0.000939,0.001609,0.003889,0.005766,0.004559,0.001877,0.001207,0.000402,0.000939,0.001609,0.001877,0.002012,0.002280,0.001207,0.000536,0.000536,0.000671,0.000805,0.000671,0.000805,0.001073,0.000939,0.000671,2.587662,-4.353850
0.001034,0.000886,0.001476,0.000886,0.001329,0.001329,0.001181,0.001181,0.001329,0.001476,0.001919,0.002805,0.003396,0.002658,0.002362,0.000886,0.001034,0.001772,0.003396,0.009302,0.015355,0.007235,0.003839,0.001329,0.001329,0.002215,0.005611,0.039421,0.643880,0.022442,0.005168,0.001772,0.001476,0.002805,0.006939,0.022590,0.108814,0.013288,0.003101,0.001476,0.001181,0.002215,0.003248,0.006053,0.007382,0.004872,0.001772,0.001034,0.001034,0.001181,0.001772,0.003101,0.002215,0.001772,0.001329,0.001034,0.000295,0.000443,0.001476,0.001772,0.000738,0.001034,0.000886,0.000443,2.594917,-1.083647
0.000483,0.000967,0.000725,0.000967,0.001087,0.001329,0.001450,0.000483,0.000967,0.001329,0.001812,0.001933,0.002175,0.002296,0.001571,0.000725,0.001087,0.001692,0.003383,0.007129,0.008458,0.005075,0.001812,0.001087,0.000846,0.001933,0.005800,0.073345,0.533349,0.009183,0.003383,0.001692,0.001812,0.003142,0.007492,0.054012,0.194659,0.009546,0.003987,0.001933,0.001087,0.001571,0.003142,0.006404,0.007250,0.003504,0.002054,0.001933,0.000846,0.000967,0.001450,0.002296,0.001692,0.001571,0.001329,0.000967,0.000362,0.000483,0.000967,0.001329,0.000604,0.000362,0.001087,0.000604,0.904597,-0.069010
0.000648,0.000389,0.000518,0.001036,0.001554,0.000777,0.000389,0.000518,0.000518,0.000907,0.000907,0.001166,0.001813,0.000777,0.001166,0.000907,0.000518,0.001425,0.002202,0.001943,0.003108,0.001943,0.001554,0.001166,0.000518,0.001295,0.003626,0.006993,0.008159,0.004403,0.002461,0.001554,0.001684,0.002720,0.004921,0.045325,0.199430,0.012562,0.003367,0.001166,0.001166,0.002979,0.008418,0.066175,0.537296,0.008029,0.002202,0.001295,0.001554,0.002331,0.004403,0.007123,0.008936,0.004662,0.002072,0.000777,0.001036,0.001425,0.001813,0.002072,0.002331,0.002202,0.001036,0.000648,0.916640,6.465741
0.000920,0.001051,0.001839,0.002234,0.002234,0.001577,0.001708,0.001445,0.000788,0.001051,0.002234,0.005781,0.009329,0.006438,0.003810,0.001445,0.000920,0.001971,0.004467,0.018920,0.221784,0.018526,0.004336,0.001445,0.001445,0.002496,0.005256,0.021022,0.571147,0.020628,0.004599,0.002234,0.001182,0.001839,0.002891,0.004730,0.010117,0.005387,0.002628,0.001708,0.000920,0.000788,0.001577,0.002102,0.003416,0.002234,0.001577,0.001182,0.000263,0.000657,0.001314,0.000788,0.000920,0.000788,0.000920,0.001051,0.000000,0.000788,0.000657,0.000394,0.000657,0.000526,0.000394,0.000526,3.148010,-6.028722
0.001442,0.000998,0.000444,0.000887,0.000887,0.000998,0.000776,0.000444,0.001664,0.002107,0.001109,0.001996,0.001664,0.001331,0.000998,0.000665,0.001331,0.003216,0.003992,0.004325,0.003105,0.002662,0.001553,0.001109,0.002440,0.005323,0.015637,0.037596,0.010425,0.003771,0.001220,0.001331,0.001885,0.007209,0.062992,0.661972,0.029500,0.006876,0.003771,0.001996,0.001885,0.003882,0.013863,0.033049,0.011645,0.003771,0.002551,0.001331,0.001664,0.002440,0.005101,0.004991,0.004214,0.002218,0.001664,0.001331,0.000887,0.001442,0.001885,0.001442,0.001996,0.001996,0.000444,0.000665,-4.065357,3.131876
0.000434,0.000542,0.001409,0.001301,0.002168,0.001843,0.000759,0.000759,0.000650,0.001301,0.002819,0.003903,0.006722,0.003361,0.001735,0.001301,0.001193,0.002060,0.005312,0.030789,0.034367,0.005637,0.002493,0.001301,0.000650,0.001735,0.009649,0.224631,0.561253,0.009324,0.002277,0.000759,0.000867,0.001735,0.005746,0.012793,0.013985,0.006180,0.001626,0.000650,0.000867,0.000867,0.002493,0.002819,0.002927,0.002927,0.001626,0.000759,0.000542,0.001409,0.001626,0.001301,0.001735,0.002060,0.001626,0.000867,0.000542,0.000759,0.000325,0.000650,0.000650,0.000650,0.001084,0.000867,0.177483,-4.632440
0.000973,0.002271,0.001946,0.001784,0.001622,0.000649,0.000811,0.000811,0.002109,0.004380,0.005191,0.005677,0.003082,0.002271,0.001622,0.000973,0.002271,0.006813,0.022222,0.041363,0.011030,0.004217,0.001135,0.000324,0.001784,0.005353,0.077859,0.662936,0.021573,0.004217,0.001784,0.000487,0.002433,0.005839,0.016058,0.022709,0.008597,0.003082,0.001298,0.000811,0.001946,0.003082,0.003731,0.004380,0.002271,0.002109,0.001622,0.000487,0.001298,0.001784,0.002109,0.002271,0.001298,0.000973,0.000973,0.000811,0.000649,0.000811,0.001135,0.000973,0.000649,0.000811,0.000811,0.000649,-4.613481,-3.525927
0.000891,0.001930,0.003414,0.003117,0.003117,0.002078,0.001484,0.001039,0.000742,0.002523,0.008609,0.013804,0.008461,0.004156,0.001781,0.000445,0.001336,0.004008,0.024046,0.618525,0.027015,0.006383,0.001633,0.000742,0.002227,0.005195,0.018851,0.145020,0.016031,0.004453,0.002078,0.001039,0.002375,0.003859,0.006531,0.010836,0.005047,0.002672,0.001484,0.001039,0.001930,0.002227,0.002969,0.003562,0.002227,0.001336,0.000742,0.000742,0.001039,0.001039,0.001781,0.001781,0.001187,0.000891,0.000891,0.000445,0.000297,0.000742,0.000742,0.000891,0.001039,0.000445,0.000594,0.000445,-3.127206,-7.119073
0.001074,0.000578,0.000496,0.000744,0.000330,0.000909,0.000578,0.000330,0.001404,0.001157,0.000826,0.001239,0.001322,0.001322,0.000661,0.000578,0.001652,0.002479,0.002561,0.002561,0.002892,0.001652,0.000661,0.000578,0.001983,0.004461,0.007931,0.009831,0.005040,0.001404,0.000909,0.000578,0.002396,0.008840,0.512310,0.130370,0.006444,0.001983,0.001239,0.000578,0.003305,0.009253,0.143093,0.064524,0.005783,0.001900,0.000826,0.000413,0.002231,0.004213,0.009253,0.008096,0.003470,0.001983,0.001322,0.000744,0.001239,0.002148,0.002974,0.003139,0.002313,0.001322,0.000991,0.000578,-6.549753,5.754904
